"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"5559",1,4,"Sunday",1,0,"1239",43
"5560",1,4,"Sunday",1,0,"1240",22
"5561",1,4,"Sunday",1,0,"1241",276
"5562",1,4,"Sunday",1,0,"1242",320
"5563",1,4,"Sunday",1,0,"1243",238
"5564",1,4,"Sunday",1,0,"1244",32
"5565",1,4,"Sunday",1,0,"1245",1
"5566",1,4,"Sunday",1,0,"1246",22
"5567",1,4,"Sunday",1,0,"1247",53
"5568",1,4,"Sunday",1,0,"1248",11
"5569",1,4,"Sunday",1,0,"1249",1
"5570",1,4,"Sunday",1,0,"1250",1
"5571",1,4,"Sunday",1,0,"1251",188
"5572",1,4,"Sunday",1,0,"1252",1
"5573",1,4,"Sunday",1,0,"1253",1
"5574",1,4,"Sunday",1,0,"1254",1
"5575",1,4,"Sunday",1,0,"1255",1
"5576",1,4,"Sunday",1,0,"1256",1
"5577",1,4,"Sunday",1,0,"1257",1
"5578",1,4,"Sunday",1,0,"1258",1
"5579",1,4,"Sunday",1,0,"1259",1
"5580",1,4,"Sunday",1,0,"1260",1
"5581",1,4,"Sunday",1,0,"1261",1
"5582",1,4,"Sunday",1,0,"1262",1
"5583",1,4,"Sunday",1,0,"1263",1
"5584",1,4,"Sunday",1,0,"1264",11
"5585",1,4,"Sunday",1,0,"1265",1
"5586",1,4,"Sunday",1,0,"1266",1
"5587",1,4,"Sunday",1,0,"1267",1
"5588",1,4,"Sunday",1,0,"1268",1
"5589",1,4,"Sunday",1,0,"1269",11
"5590",1,4,"Sunday",1,0,"1270",1
"5591",1,4,"Sunday",1,0,"1271",1
"5592",1,4,"Sunday",1,0,"1272",1
"5593",1,4,"Sunday",1,0,"1273",1
"5594",1,4,"Sunday",1,0,"1274",1
"5595",1,4,"Sunday",1,0,"1275",1
"5596",1,4,"Sunday",1,0,"1276",1
"5597",1,4,"Sunday",1,0,"1277",1
"5598",1,4,"Sunday",1,0,"1278",1
"5599",1,4,"Sunday",1,0,"1279",1
"5600",1,4,"Sunday",1,0,"1280",1
"5601",1,4,"Sunday",1,0,"1281",1
"5602",1,4,"Sunday",1,0,"1282",1
"5603",1,4,"Sunday",1,0,"1283",1
"5604",1,4,"Sunday",1,0,"1284",1
"5605",1,4,"Sunday",1,0,"1285",1
"5606",1,4,"Sunday",1,0,"1286",1
"5607",1,4,"Sunday",1,0,"1287",1
"5608",1,4,"Sunday",1,0,"1288",1
"5609",1,4,"Sunday",1,0,"1289",1
"5610",1,4,"Sunday",1,0,"1290",1
"5611",1,4,"Sunday",1,0,"1291",1
"5612",1,4,"Sunday",1,0,"1292",1
"5613",1,4,"Sunday",1,0,"1293",1
"5614",1,4,"Sunday",1,0,"1294",1
"5615",1,4,"Sunday",1,0,"1295",1
"5616",1,4,"Sunday",1,0,"1296",1
"5617",1,4,"Sunday",1,0,"1297",379
"5618",1,4,"Sunday",1,0,"1298",364
"5619",1,4,"Sunday",1,0,"1299",618
"5620",1,4,"Sunday",1,0,"1300",738
"5621",1,4,"Sunday",1,0,"1301",175
"5622",1,4,"Sunday",1,0,"1302",542
"5623",1,4,"Sunday",1,0,"1303",1310
"5624",1,4,"Sunday",1,0,"1304",759
"5625",1,4,"Sunday",1,0,"1305",226
"5626",1,4,"Sunday",1,0,"1306",425
"5627",1,4,"Sunday",1,0,"1307",1086
"5628",1,4,"Sunday",1,0,"1308",213
"5629",1,4,"Sunday",1,0,"1309",11
"5630",1,4,"Sunday",1,0,"1310",116
"5631",1,4,"Sunday",1,0,"1311",526
"5632",1,4,"Sunday",1,0,"1312",868
"5633",1,4,"Sunday",1,0,"1313",561
"5634",1,4,"Sunday",1,0,"1314",291
"5635",1,4,"Sunday",1,0,"1315",22
"5636",1,4,"Sunday",1,0,"1316",637
"5637",1,4,"Sunday",1,0,"1317",1195
"5638",1,4,"Sunday",1,0,"1318",868
"5639",1,4,"Sunday",1,0,"1319",561
"5640",1,4,"Sunday",1,0,"1320",263
"5641",1,4,"Sunday",1,0,"1321",475
"5642",1,4,"Sunday",1,0,"1322",675
"5643",1,4,"Sunday",1,0,"1323",821
"5644",1,4,"Sunday",1,0,"1324",1010
"5645",1,4,"Sunday",1,0,"1325",22
"5646",1,4,"Sunday",1,0,"1326",74
"5647",1,4,"Sunday",1,0,"1327",213
"5648",1,4,"Sunday",1,0,"1328",150
"5649",1,4,"Sunday",1,0,"1329",542
"5650",1,4,"Sunday",1,0,"1330",150
"5651",1,4,"Sunday",1,0,"1331",137
"5652",1,4,"Sunday",1,0,"1332",1
"5653",1,4,"Sunday",1,0,"1333",43
"5654",1,4,"Sunday",1,0,"1334",291
"5655",1,4,"Sunday",1,0,"1335",85
"5656",1,4,"Sunday",1,0,"1336",1
"5657",1,4,"Sunday",1,0,"1337",11
"5658",1,4,"Sunday",1,0,"1338",226
"5659",1,4,"Sunday",1,0,"1339",175
"5660",1,4,"Sunday",1,0,"1340",116
"5661",1,4,"Sunday",1,0,"1341",599
"5662",1,4,"Sunday",1,0,"1342",53
"5663",1,4,"Sunday",1,0,"1343",188
"5664",1,4,"Sunday",1,0,"1344",442
"5665",1,4,"Sunday",1,0,"1345",127
"5666",1,4,"Sunday",1,0,"1346",43
"5667",1,4,"Sunday",1,0,"1347",64
"5668",1,4,"Sunday",1,0,"1348",127
"5669",1,4,"Sunday",1,0,"1349",95
"5670",1,4,"Sunday",1,0,"1350",1
"5671",1,4,"Sunday",1,0,"1351",175
"5672",1,4,"Sunday",1,0,"1352",442
"5673",1,4,"Sunday",1,0,"1353",580
"5674",1,4,"Sunday",1,0,"1354",106
"5675",1,4,"Sunday",1,0,"1355",53
"5676",1,4,"Sunday",1,0,"1356",150
"5677",1,4,"Sunday",1,0,"1357",116
"5678",1,4,"Sunday",1,0,"1358",137
"5679",1,4,"Sunday",1,0,"1359",95
"5680",1,4,"Sunday",1,0,"1360",163
"5681",1,4,"Sunday",1,0,"1361",106
"5682",1,4,"Sunday",1,0,"1362",213
"5683",1,4,"Sunday",1,0,"1363",11
"5684",1,4,"Sunday",1,0,"1364",74
"5685",1,4,"Sunday",1,0,"1365",1
"5686",1,4,"Sunday",1,0,"1366",95
"5687",1,4,"Sunday",1,0,"1367",200
"5688",1,4,"Sunday",1,0,"1368",137
"5689",1,4,"Sunday",1,0,"1369",74
"5690",1,4,"Sunday",1,0,"1370",542
"5691",1,4,"Sunday",1,0,"1371",251
"5692",1,4,"Sunday",1,0,"1372",116
"5693",1,4,"Sunday",1,0,"1373",759
"5694",1,4,"Sunday",1,0,"1374",379
"5695",1,4,"Sunday",1,0,"1375",845
"5696",1,4,"Sunday",1,0,"1376",1195
"5697",1,4,"Sunday",1,0,"1377",868
"5698",1,4,"Sunday",1,0,"1378",1086
"5699",1,4,"Sunday",1,0,"1379",1086
"5700",1,4,"Sunday",1,0,"1380",618
"5701",1,4,"Sunday",1,0,"1381",263
"5702",1,4,"Sunday",1,0,"1382",349
"5703",1,4,"Sunday",1,0,"1383",779
"5704",1,4,"Sunday",1,0,"1384",1432
"5705",1,4,"Sunday",1,0,"1385",656
"5706",1,4,"Sunday",1,0,"1386",150
"5707",1,4,"Sunday",1,0,"1387",175
"5708",1,4,"Sunday",1,0,"1388",200
"5709",1,4,"Sunday",1,0,"1389",175
"5710",1,4,"Sunday",1,0,"1390",717
"5711",1,4,"Sunday",1,0,"1391",891
"5712",1,4,"Sunday",1,0,"1392",1281
"5713",1,4,"Sunday",1,0,"1393",1035
"5714",1,4,"Sunday",1,0,"1394",238
"5715",1,4,"Sunday",1,0,"1395",759
"5716",1,4,"Sunday",1,0,"1396",759
"5717",1,4,"Sunday",1,0,"1397",1529
"5718",1,4,"Sunday",1,0,"1398",1596
"5719",1,4,"Sunday",1,0,"1399",1529
"5720",1,4,"Sunday",1,0,"1400",960
"5721",1,4,"Sunday",1,0,"1401",74
"5722",1,4,"Sunday",1,0,"1402",22
"5723",1,4,"Sunday",1,0,"1403",53
"5724",1,4,"Sunday",1,0,"1404",393
"5725",1,4,"Sunday",1,0,"1405",64
"5726",1,4,"Sunday",1,0,"1406",1
"5727",1,4,"Sunday",1,0,"1407",32
"5728",1,4,"Sunday",1,0,"1408",11
"5729",1,4,"Sunday",1,0,"1409",137
"5730",1,4,"Sunday",1,0,"1410",11
"5731",1,4,"Sunday",1,0,"1411",43
"5732",1,4,"Sunday",1,0,"1412",74
"5733",1,4,"Sunday",1,0,"1413",64
"5734",1,4,"Sunday",1,0,"1414",43
"5735",1,4,"Sunday",1,0,"1415",22
"5736",1,4,"Sunday",1,0,"1416",127
"5737",1,4,"Sunday",1,0,"1417",22
"5738",1,4,"Sunday",1,0,"1418",226
"5739",1,4,"Sunday",1,0,"1419",116
"5740",1,4,"Sunday",1,0,"1420",1
"5741",1,4,"Sunday",1,0,"1421",137
"5742",1,4,"Sunday",1,0,"1422",32
"5743",1,4,"Sunday",1,0,"1423",492
"5744",1,4,"Sunday",1,0,"1424",1061
"5745",1,4,"Sunday",1,0,"1425",779
"5746",1,4,"Sunday",1,0,"1426",1629
"5747",1,4,"Sunday",1,0,"1427",150
"5748",1,4,"Sunday",1,0,"1428",1310
"5749",1,4,"Sunday",1,0,"1429",526
"5750",1,4,"Sunday",1,0,"1430",188
"5751",1,4,"Sunday",1,0,"1431",53
"5752",1,4,"Sunday",1,0,"1432",11
"5753",1,4,"Sunday",1,0,"1433",675
"5754",1,4,"Sunday",1,0,"1434",175
"5755",1,4,"Sunday",1,0,"1435",106
"5756",1,4,"Sunday",1,0,"1436",95
"5757",1,4,"Sunday",1,0,"1437",675
"5758",1,4,"Sunday",1,0,"1438",393
"5759",1,4,"Sunday",1,0,"1439",22
"5760",1,4,"Sunday",1,0,"1440",305
"5761",1,5,"Thursday",0,1,"1",47.35555556
"5762",1,5,"Thursday",0,1,"2",48.77777778
"5763",1,5,"Thursday",0,1,"3",46.88888889
"5764",1,5,"Thursday",0,1,"4",35.8
"5765",1,5,"Thursday",0,1,"5",48.95555556
"5766",1,5,"Thursday",0,1,"6",44.82222222
"5767",1,5,"Thursday",0,1,"7",73.35555556
"5768",1,5,"Thursday",0,1,"8",24.28888889
"5769",1,5,"Thursday",0,1,"9",34.51111111
"5770",1,5,"Thursday",0,1,"10",72.8
"5771",1,5,"Thursday",0,1,"11",40.44444444
"5772",1,5,"Thursday",0,1,"12",56.13333333
"5773",1,5,"Thursday",0,1,"13",50
"5774",1,5,"Thursday",0,1,"14",35.31111111
"5775",1,5,"Thursday",0,1,"15",35.48888889
"5776",1,5,"Thursday",0,1,"16",59.68888889
"5777",1,5,"Thursday",0,1,"17",28.31111111
"5778",1,5,"Thursday",0,1,"18",32.02222222
"5779",1,5,"Thursday",0,1,"19",48.82222222
"5780",1,5,"Thursday",0,1,"20",31.68888889
"5781",1,5,"Thursday",0,1,"21",20.97777778
"5782",1,5,"Thursday",0,1,"22",17.75555556
"5783",1,5,"Thursday",0,1,"23",32.57777778
"5784",1,5,"Thursday",0,1,"24",18.08888889
"5785",1,5,"Thursday",0,1,"25",61.17777778
"5786",1,5,"Thursday",0,1,"26",56.57777778
"5787",1,5,"Thursday",0,1,"27",55.15555556
"5788",1,5,"Thursday",0,1,"28",92.06666667
"5789",1,5,"Thursday",0,1,"29",31.31111111
"5790",1,5,"Thursday",0,1,"30",45.53333333
"5791",1,5,"Thursday",0,1,"31",37.91111111
"5792",1,5,"Thursday",0,1,"32",22.2
"5793",1,5,"Thursday",0,1,"33",18.24444444
"5794",1,5,"Thursday",0,1,"34",26.02222222
"5795",1,5,"Thursday",0,1,"35",19.48888889
"5796",1,5,"Thursday",0,1,"36",8.2
"5797",1,5,"Thursday",0,1,"37",16.6
"5798",1,5,"Thursday",0,1,"38",18.13333333
"5799",1,5,"Thursday",0,1,"39",39.64444444
"5800",1,5,"Thursday",0,1,"40",21.22222222
"5801",1,5,"Thursday",0,1,"41",30.42222222
"5802",1,5,"Thursday",0,1,"42",38.26666667
"5803",1,5,"Thursday",0,1,"43",52.95555556
"5804",1,5,"Thursday",0,1,"44",37.22222222
"5805",1,5,"Thursday",0,1,"45",45.82222222
"5806",1,5,"Thursday",0,1,"46",22.4
"5807",1,5,"Thursday",0,1,"47",20.62222222
"5808",1,5,"Thursday",0,1,"48",37.33333333
"5809",1,5,"Thursday",0,1,"49",42.33333333
"5810",1,5,"Thursday",0,1,"50",44
"5811",1,5,"Thursday",0,1,"51",41.82222222
"5812",1,5,"Thursday",0,1,"52",58.33333333
"5813",1,5,"Thursday",0,1,"53",63.82222222
"5814",1,5,"Thursday",0,1,"54",31.66666667
"5815",1,5,"Thursday",0,1,"55",24.57777778
"5816",1,5,"Thursday",0,1,"56",29.08888889
"5817",1,5,"Thursday",0,1,"57",18.97777778
"5818",1,5,"Thursday",0,1,"58",54.57777778
"5819",1,5,"Thursday",0,1,"59",35.93333333
"5820",1,5,"Thursday",0,1,"60",34.11111111
"5821",1,5,"Thursday",0,1,"61",40
"5822",1,5,"Thursday",0,1,"62",25.2
"5823",1,5,"Thursday",0,1,"63",35
"5824",1,5,"Thursday",0,1,"64",41.55555556
"5825",1,5,"Thursday",0,1,"65",23.88888889
"5826",1,5,"Thursday",0,1,"66",19.26666667
"5827",1,5,"Thursday",0,1,"67",8.644444444
"5828",1,5,"Thursday",0,1,"68",12.86666667
"5829",1,5,"Thursday",0,1,"69",11.68888889
"5830",1,5,"Thursday",0,1,"70",14.97777778
"5831",1,5,"Thursday",0,1,"71",22.73333333
"5832",1,5,"Thursday",0,1,"72",50.51111111
"5833",1,5,"Thursday",0,1,"73",19.6
"5834",1,5,"Thursday",0,1,"74",18.46666667
"5835",1,5,"Thursday",0,1,"75",34.06666667
"5836",1,5,"Thursday",0,1,"76",27.31111111
"5837",1,5,"Thursday",0,1,"77",33.8
"5838",1,5,"Thursday",0,1,"78",10.26666667
"5839",1,5,"Thursday",0,1,"79",11.17777778
"5840",1,5,"Thursday",0,1,"80",8.2
"5841",1,5,"Thursday",0,1,"81",27.64444444
"5842",1,5,"Thursday",0,1,"82",10.64444444
"5843",1,5,"Thursday",0,1,"83",27.95555556
"5844",1,5,"Thursday",0,1,"84",30.66666667
"5845",1,5,"Thursday",0,1,"85",57.08888889
"5846",1,5,"Thursday",0,1,"86",29.91111111
"5847",1,5,"Thursday",0,1,"87",41.91111111
"5848",1,5,"Thursday",0,1,"88",7.711111111
"5849",1,5,"Thursday",0,1,"89",19.44444444
"5850",1,5,"Thursday",0,1,"90",19.15555556
"5851",1,5,"Thursday",0,1,"91",7.8
"5852",1,5,"Thursday",0,1,"92",4.711111111
"5853",1,5,"Thursday",0,1,"93",7.266666667
"5854",1,5,"Thursday",0,1,"94",15.31111111
"5855",1,5,"Thursday",0,1,"95",25.86666667
"5856",1,5,"Thursday",0,1,"96",41.66666667
"5857",1,5,"Thursday",0,1,"97",18.84444444
"5858",1,5,"Thursday",0,1,"98",25.73333333
"5859",1,5,"Thursday",0,1,"99",36.08888889
"5860",1,5,"Thursday",0,1,"100",15.75555556
"5861",1,5,"Thursday",0,1,"101",20.17777778
"5862",1,5,"Thursday",0,1,"102",40.33333333
"5863",1,5,"Thursday",0,1,"103",72.33333333
"5864",1,5,"Thursday",0,1,"104",40.11111111
"5865",1,5,"Thursday",0,1,"105",15.15555556
"5866",1,5,"Thursday",0,1,"106",4.711111111
"5867",1,5,"Thursday",0,1,"107",37.93333333
"5868",1,5,"Thursday",0,1,"108",10.82222222
"5869",1,5,"Thursday",0,1,"109",29.08888889
"5870",1,5,"Thursday",0,1,"110",9.888888889
"5871",1,5,"Thursday",0,1,"111",18.24444444
"5872",1,5,"Thursday",0,1,"112",8.688888889
"5873",1,5,"Thursday",0,1,"113",14.02222222
"5874",1,5,"Thursday",0,1,"114",11.88888889
"5875",1,5,"Thursday",0,1,"115",8.666666667
"5876",1,5,"Thursday",0,1,"116",45.62222222
"5877",1,5,"Thursday",0,1,"117",12.73333333
"5878",1,5,"Thursday",0,1,"118",18.88888889
"5879",1,5,"Thursday",0,1,"119",18.28888889
"5880",1,5,"Thursday",0,1,"120",16.02222222
"5881",1,5,"Thursday",0,1,"121",18.22222222
"5882",1,5,"Thursday",0,1,"122",7.488888889
"5883",1,5,"Thursday",0,1,"123",32.71111111
"5884",1,5,"Thursday",0,1,"124",16.15555556
"5885",1,5,"Thursday",0,1,"125",30.2
"5886",1,5,"Thursday",0,1,"126",9.488888889
"5887",1,5,"Thursday",0,1,"127",14.28888889
"5888",1,5,"Thursday",0,1,"128",16.71111111
"5889",1,5,"Thursday",0,1,"129",18.8
"5890",1,5,"Thursday",0,1,"130",22.42222222
"5891",1,5,"Thursday",0,1,"131",30.86666667
"5892",1,5,"Thursday",0,1,"132",15.91111111
"5893",1,5,"Thursday",0,1,"133",19.35555556
"5894",1,5,"Thursday",0,1,"134",16.82222222
"5895",1,5,"Thursday",0,1,"135",16.04444444
"5896",1,5,"Thursday",0,1,"136",23.22222222
"5897",1,5,"Thursday",0,1,"137",60.33333333
"5898",1,5,"Thursday",0,1,"138",33.53333333
"5899",1,5,"Thursday",0,1,"139",19.91111111
"5900",1,5,"Thursday",0,1,"140",30.97777778
"5901",1,5,"Thursday",0,1,"141",34.84444444
"5902",1,5,"Thursday",0,1,"142",28.35555556
"5903",1,5,"Thursday",0,1,"143",22.44444444
"5904",1,5,"Thursday",0,1,"144",46.62222222
"5905",1,5,"Thursday",0,1,"145",34.62222222
"5906",1,5,"Thursday",0,1,"146",49.4
"5907",1,5,"Thursday",0,1,"147",29
"5908",1,5,"Thursday",0,1,"148",25.28888889
"5909",1,5,"Thursday",0,1,"149",26.82222222
"5910",1,5,"Thursday",0,1,"150",20.06666667
"5911",1,5,"Thursday",0,1,"151",8.777777778
"5912",1,5,"Thursday",0,1,"152",34.75555556
"5913",1,5,"Thursday",0,1,"153",23.88888889
"5914",1,5,"Thursday",0,1,"154",38.42222222
"5915",1,5,"Thursday",0,1,"155",69.11111111
"5916",1,5,"Thursday",0,1,"156",46.53333333
"5917",1,5,"Thursday",0,1,"157",29.42222222
"5918",1,5,"Thursday",0,1,"158",14.22222222
"5919",1,5,"Thursday",0,1,"159",32.08888889
"5920",1,5,"Thursday",0,1,"160",20.28888889
"5921",1,5,"Thursday",0,1,"161",43.02222222
"5922",1,5,"Thursday",0,1,"162",29.02222222
"5923",1,5,"Thursday",0,1,"163",26.86666667
"5924",1,5,"Thursday",0,1,"164",68.4
"5925",1,5,"Thursday",0,1,"165",76.08888889
"5926",1,5,"Thursday",0,1,"166",41.68888889
"5927",1,5,"Thursday",0,1,"167",63.2
"5928",1,5,"Thursday",0,1,"168",65.97777778
"5929",1,5,"Thursday",0,1,"169",30.6
"5930",1,5,"Thursday",0,1,"170",42.6
"5931",1,5,"Thursday",0,1,"171",84.53333333
"5932",1,5,"Thursday",0,1,"172",28.48888889
"5933",1,5,"Thursday",0,1,"173",43.57777778
"5934",1,5,"Thursday",0,1,"174",41.2
"5935",1,5,"Thursday",0,1,"175",47.13333333
"5936",1,5,"Thursday",0,1,"176",18.46666667
"5937",1,5,"Thursday",0,1,"177",31.62222222
"5938",1,5,"Thursday",0,1,"178",35.53333333
"5939",1,5,"Thursday",0,1,"179",24.68888889
"5940",1,5,"Thursday",0,1,"180",29.11111111
"5941",1,5,"Thursday",0,1,"181",21.42222222
"5942",1,5,"Thursday",0,1,"182",31.33333333
"5943",1,5,"Thursday",0,1,"183",11.17777778
"5944",1,5,"Thursday",0,1,"184",35.57777778
"5945",1,5,"Thursday",0,1,"185",47.44444444
"5946",1,5,"Thursday",0,1,"186",33.48888889
"5947",1,5,"Thursday",0,1,"187",60.13333333
"5948",1,5,"Thursday",0,1,"188",27.6
"5949",1,5,"Thursday",0,1,"189",28.71111111
"5950",1,5,"Thursday",0,1,"190",63.86666667
"5951",1,5,"Thursday",0,1,"191",29.97777778
"5952",1,5,"Thursday",0,1,"192",59.97777778
"5953",1,5,"Thursday",0,1,"193",49.73333333
"5954",1,5,"Thursday",0,1,"194",35.64444444
"5955",1,5,"Thursday",0,1,"195",68.95555556
"5956",1,5,"Thursday",0,1,"196",65.04444444
"5957",1,5,"Thursday",0,1,"197",69.17777778
"5958",1,5,"Thursday",0,1,"198",76.37777778
"5959",1,5,"Thursday",0,1,"199",56.2
"5960",1,5,"Thursday",0,1,"200",47.86666667
"5961",1,5,"Thursday",0,1,"201",46.22222222
"5962",1,5,"Thursday",0,1,"202",49.04444444
"5963",1,5,"Thursday",0,1,"203",60.6
"5964",1,5,"Thursday",0,1,"204",61.11111111
"5965",1,5,"Thursday",0,1,"205",36.68888889
"5966",1,5,"Thursday",0,1,"206",53.35555556
"5967",1,5,"Thursday",0,1,"207",57.82222222
"5968",1,5,"Thursday",0,1,"208",64.2
"5969",1,5,"Thursday",0,1,"209",51.57777778
"5970",1,5,"Thursday",0,1,"210",57.17777778
"5971",1,5,"Thursday",0,1,"211",96.42222222
"5972",1,5,"Thursday",0,1,"212",44.93333333
"5973",1,5,"Thursday",0,1,"213",41.4
"5974",1,5,"Thursday",0,1,"214",58.53333333
"5975",1,5,"Thursday",0,1,"215",52.64444444
"5976",1,5,"Thursday",0,1,"216",48.6
"5977",1,5,"Thursday",0,1,"217",53.51111111
"5978",1,5,"Thursday",0,1,"218",38.77777778
"5979",1,5,"Thursday",0,1,"219",55.51111111
"5980",1,5,"Thursday",0,1,"220",42.77777778
"5981",1,5,"Thursday",0,1,"221",61.73333333
"5982",1,5,"Thursday",0,1,"222",66.2
"5983",1,5,"Thursday",0,1,"223",66.71111111
"5984",1,5,"Thursday",0,1,"224",79.93333333
"5985",1,5,"Thursday",0,1,"225",54.84444444
"5986",1,5,"Thursday",0,1,"226",28.73333333
"5987",1,5,"Thursday",0,1,"227",57.55555556
"5988",1,5,"Thursday",0,1,"228",34.04444444
"5989",1,5,"Thursday",0,1,"229",48.37777778
"5990",1,5,"Thursday",0,1,"230",47.2
"5991",1,5,"Thursday",0,1,"231",43.86666667
"5992",1,5,"Thursday",0,1,"232",53.17777778
"5993",1,5,"Thursday",0,1,"233",51.46666667
"5994",1,5,"Thursday",0,1,"234",79.26666667
"5995",1,5,"Thursday",0,1,"235",83.44444444
"5996",1,5,"Thursday",0,1,"236",87.6
"5997",1,5,"Thursday",0,1,"237",91.31111111
"5998",1,5,"Thursday",0,1,"238",91.82222222
"5999",1,5,"Thursday",0,1,"239",80.15555556
"6000",1,5,"Thursday",0,1,"240",66.15555556
"6001",1,5,"Thursday",0,1,"241",102
"6002",1,5,"Thursday",0,1,"242",87.42222222
"6003",1,5,"Thursday",0,1,"243",94.37777778
"6004",1,5,"Thursday",0,1,"244",82.84444444
"6005",1,5,"Thursday",0,1,"245",68.02222222
"6006",1,5,"Thursday",0,1,"246",59.62222222
"6007",1,5,"Thursday",0,1,"247",55
"6008",1,5,"Thursday",0,1,"248",95.93333333
"6009",1,5,"Thursday",0,1,"249",72
"6010",1,5,"Thursday",0,1,"250",102.6888889
"6011",1,5,"Thursday",0,1,"251",75.24444444
"6012",1,5,"Thursday",0,1,"252",86.2
"6013",1,5,"Thursday",0,1,"253",87.48888889
"6014",1,5,"Thursday",0,1,"254",100.3555556
"6015",1,5,"Thursday",0,1,"255",111.3555556
"6016",1,5,"Thursday",0,1,"256",123.5555556
"6017",1,5,"Thursday",0,1,"257",114.1111111
"6018",1,5,"Thursday",0,1,"258",89.26666667
"6019",1,5,"Thursday",0,1,"259",123.9111111
"6020",1,5,"Thursday",0,1,"260",58.51111111
"6021",1,5,"Thursday",0,1,"261",74.73333333
"6022",1,5,"Thursday",0,1,"262",83.66666667
"6023",1,5,"Thursday",0,1,"263",54.88888889
"6024",1,5,"Thursday",0,1,"264",89.48888889
"6025",1,5,"Thursday",0,1,"265",105.1555556
"6026",1,5,"Thursday",0,1,"266",112.7111111
"6027",1,5,"Thursday",0,1,"267",133.6222222
"6028",1,5,"Thursday",0,1,"268",124.6888889
"6029",1,5,"Thursday",0,1,"269",99.84444444
"6030",1,5,"Thursday",0,1,"270",119.8444444
"6031",1,5,"Thursday",0,1,"271",125.4888889
"6032",1,5,"Thursday",0,1,"272",96.84444444
"6033",1,5,"Thursday",0,1,"273",72.35555556
"6034",1,5,"Thursday",0,1,"274",116.2888889
"6035",1,5,"Thursday",0,1,"275",106.6
"6036",1,5,"Thursday",0,1,"276",111.0666667
"6037",1,5,"Thursday",0,1,"277",104.9111111
"6038",1,5,"Thursday",0,1,"278",119.1333333
"6039",1,5,"Thursday",0,1,"279",68.91111111
"6040",1,5,"Thursday",0,1,"280",75.64444444
"6041",1,5,"Thursday",0,1,"281",99.97777778
"6042",1,5,"Thursday",0,1,"282",87.22222222
"6043",1,5,"Thursday",0,1,"283",74.68888889
"6044",1,5,"Thursday",0,1,"284",127.3555556
"6045",1,5,"Thursday",0,1,"285",108.1111111
"6046",1,5,"Thursday",0,1,"286",105.2222222
"6047",1,5,"Thursday",0,1,"287",187.2
"6048",1,5,"Thursday",0,1,"288",131
"6049",1,5,"Thursday",0,1,"289",175.4222222
"6050",1,5,"Thursday",0,1,"290",90.11111111
"6051",1,5,"Thursday",0,1,"291",136.8
"6052",1,5,"Thursday",0,1,"292",117.4444444
"6053",1,5,"Thursday",0,1,"293",118
"6054",1,5,"Thursday",0,1,"294",111.7111111
"6055",1,5,"Thursday",0,1,"295",88.4
"6056",1,5,"Thursday",0,1,"296",98.57777778
"6057",1,5,"Thursday",0,1,"297",107.7555556
"6058",1,5,"Thursday",0,1,"298",61.77777778
"6059",1,5,"Thursday",0,1,"299",107.6888889
"6060",1,5,"Thursday",0,1,"300",139.2888889
"6061",1,5,"Thursday",0,1,"301",99.46666667
"6062",1,5,"Thursday",0,1,"302",119.7333333
"6063",1,5,"Thursday",0,1,"303",98.04444444
"6064",1,5,"Thursday",0,1,"304",67.86666667
"6065",1,5,"Thursday",0,1,"305",101.5777778
"6066",1,5,"Thursday",0,1,"306",89.48888889
"6067",1,5,"Thursday",0,1,"307",88.77777778
"6068",1,5,"Thursday",0,1,"308",68.57777778
"6069",1,5,"Thursday",0,1,"309",126.7111111
"6070",1,5,"Thursday",0,1,"310",82.46666667
"6071",1,5,"Thursday",0,1,"311",109.0444444
"6072",1,5,"Thursday",0,1,"312",93.17777778
"6073",1,5,"Thursday",0,1,"313",119.3777778
"6074",1,5,"Thursday",0,1,"314",97.6
"6075",1,5,"Thursday",0,1,"315",120.1333333
"6076",1,5,"Thursday",0,1,"316",124.7777778
"6077",1,5,"Thursday",0,1,"317",192.1555556
"6078",1,5,"Thursday",0,1,"318",130.5555556
"6079",1,5,"Thursday",0,1,"319",163.0888889
"6080",1,5,"Thursday",0,1,"320",128.8
"6081",1,5,"Thursday",0,1,"321",138.7555556
"6082",1,5,"Thursday",0,1,"322",155.4
"6083",1,5,"Thursday",0,1,"323",146.2222222
"6084",1,5,"Thursday",0,1,"324",121.6444444
"6085",1,5,"Thursday",0,1,"325",77.08888889
"6086",1,5,"Thursday",0,1,"326",144.5555556
"6087",1,5,"Thursday",0,1,"327",96.88888889
"6088",1,5,"Thursday",0,1,"328",91.37777778
"6089",1,5,"Thursday",0,1,"329",120.1333333
"6090",1,5,"Thursday",0,1,"330",103.6666667
"6091",1,5,"Thursday",0,1,"331",110.2222222
"6092",1,5,"Thursday",0,1,"332",90.17777778
"6093",1,5,"Thursday",0,1,"333",92.64444444
"6094",1,5,"Thursday",0,1,"334",90.75555556
"6095",1,5,"Thursday",0,1,"335",107.8
"6096",1,5,"Thursday",0,1,"336",168.8666667
"6097",1,5,"Thursday",0,1,"337",125.8666667
"6098",1,5,"Thursday",0,1,"338",96.57777778
"6099",1,5,"Thursday",0,1,"339",91.4
"6100",1,5,"Thursday",0,1,"340",122.8888889
"6101",1,5,"Thursday",0,1,"341",84.84444444
